clase_id,entrenador_id,fecha_clase,capacidad_max,asistencia_real
1,TRN-001,2025-01-03,15,14
2,TRN-001,2025-01-10,15,13
3,TRN-001,2025-01-17,15,14
4,TRN-001,2025-01-24,15,15
5,TRN-001,2025-01-28,15,13
6,TRN-001,2025-01-31,15,14
7,TRN-001,2025-02-07,16,15
8,TRN-001,2025-02-14,16,14
9,TRN-001,2025-02-21,16,15
10,TRN-001,2025-02-25,16,16
11,TRN-001,2025-02-28,16,14
12,TRN-001,2025-03-07,16,15
13,TRN-001,2025-03-14,16,15
14,TRN-001,2025-03-21,16,15
15,TRN-001,2025-03-25,16,14
16,TRN-001,2025-03-28,16,16
17,TRN-001,2025-04-04,16,15
18,TRN-001,2025-04-11,16,14
19,TRN-001,2025-04-18,17,16
20,TRN-001,2025-04-22,17,15
21,TRN-001,2025-04-25,17,16
22,TRN-001,2025-04-29,17,16
23,TRN-001,2025-05-02,17,15
24,TRN-001,2025-05-09,17,16
25,TRN-001,2025-05-16,17,16
26,TRN-001,2025-05-20,17,15
27,TRN-001,2025-05-23,17,16
28,TRN-001,2025-05-27,17,17
29,TRN-001,2025-05-30,17,16
30,TRN-001,2025-06-06,17,15
31,TRN-001,2025-06-13,18,17
32,TRN-001,2025-06-17,18,16
33,TRN-001,2025-06-20,18,17
34,TRN-001,2025-06-24,18,16
35,TRN-001,2025-06-27,18,17
36,TRN-001,2025-06-30,18,16
37,TRN-002,2025-01-02,15,13
38,TRN-002,2025-01-09,15,14
39,TRN-002,2025-01-16,15,13
40,TRN-002,2025-01-23,15,14
41,TRN-002,2025-01-27,15,12
42,TRN-002,2025-01-30,15,13
43,TRN-002,2025-02-06,16,15
44,TRN-002,2025-02-13,16,14
45,TRN-002,2025-02-20,16,15
46,TRN-002,2025-02-24,16,14
47,TRN-002,2025-02-27,16,13
48,TRN-002,2025-03-06,16,14
49,TRN-002,2025-03-13,16,15
50,TRN-002,2025-03-20,16,14
51,TRN-002,2025-03-24,16,15
52,TRN-002,2025-03-27,16,14
53,TRN-002,2025-04-03,16,15
54,TRN-002,2025-04-10,16,13
55,TRN-002,2025-04-17,17,15
56,TRN-002,2025-04-21,17,16
57,TRN-002,2025-04-24,17,15
58,TRN-002,2025-04-28,17,14
59,TRN-002,2025-05-01,17,15
60,TRN-002,2025-05-08,17,16
61,TRN-002,2025-05-15,17,15
62,TRN-002,2025-05-19,17,16
63,TRN-002,2025-05-22,17,14
64,TRN-002,2025-05-26,17,15
65,TRN-002,2025-05-29,17,16
66,TRN-002,2025-06-05,17,15
67,TRN-002,2025-06-12,17,16
68,TRN-002,2025-06-16,17,15
69,TRN-002,2025-06-19,17,16
70,TRN-002,2025-06-23,17,14
71,TRN-002,2025-06-26,17,15
72,TRN-002,2025-06-30,17,16
73,TRN-003,2025-01-04,14,11
74,TRN-003,2025-01-11,14,10
75,TRN-003,2025-01-18,14,11
76,TRN-003,2025-01-22,14,10
77,TRN-003,2025-01-25,14,9
78,TRN-003,2025-01-29,14,11
79,TRN-003,2025-02-05,14,10
80,TRN-003,2025-02-12,14,11
81,TRN-003,2025-02-19,14,10
82,TRN-003,2025-02-23,14,9
83,TRN-003,2025-02-26,14,11
84,TRN-003,2025-03-05,14,10
85,TRN-003,2025-03-12,15,12
86,TRN-003,2025-03-19,15,11
87,TRN-003,2025-03-23,15,12
88,TRN-003,2025-03-26,15,10
89,TRN-003,2025-04-02,15,11
90,TRN-003,2025-04-09,15,12
91,TRN-003,2025-04-16,15,11
92,TRN-003,2025-04-20,15,12
93,TRN-003,2025-04-23,15,11
94,TRN-003,2025-04-30,15,10
95,TRN-003,2025-05-07,15,12
96,TRN-003,2025-05-14,15,11
97,TRN-003,2025-05-18,15,12
98,TRN-003,2025-05-21,15,11
99,TRN-003,2025-05-28,15,10
100,TRN-003,2025-06-04,15,12
101,TRN-003,2025-06-11,15,11
102,TRN-003,2025-06-15,15,10
103,TRN-003,2025-06-18,15,11
104,TRN-003,2025-06-22,15,12
105,TRN-003,2025-06-25,15,11
106,TRN-003,2025-06-29,15,10
107,TRN-004,2025-01-06,14,10
108,TRN-004,2025-01-13,14,11
109,TRN-004,2025-01-20,14,9
110,TRN-004,2025-01-24,14,10
111,TRN-004,2025-01-27,14,11
112,TRN-004,2025-01-31,14,10
113,TRN-004,2025-02-08,14,11
114,TRN-004,2025-02-15,14,10
115,TRN-004,2025-02-18,14,9
116,TRN-004,2025-02-22,14,10
117,TRN-004,2025-02-25,14,11
118,TRN-004,2025-03-01,14,9
119,TRN-004,2025-03-08,15,11
120,TRN-004,2025-03-15,15,12
121,TRN-004,2025-03-18,15,10
122,TRN-004,2025-03-22,15,11
123,TRN-004,2025-03-29,15,10
124,TRN-004,2025-04-05,15,11
125,TRN-004,2025-04-12,15,11
126,TRN-004,2025-04-15,15,10
127,TRN-004,2025-04-19,15,12
128,TRN-004,2025-04-26,15,11
129,TRN-004,2025-05-03,15,10
130,TRN-004,2025-05-10,15,11
131,TRN-004,2025-05-13,15,10
132,TRN-004,2025-05-17,15,11
133,TRN-004,2025-05-24,15,12
134,TRN-004,2025-05-27,15,10
135,TRN-004,2025-05-31,15,11
136,TRN-004,2025-06-07,15,10
137,TRN-004,2025-06-10,15,11
138,TRN-004,2025-06-14,15,12
