cliente_id,entrenador_asignado,fecha_inicio_contrato,fecha_fin_contrato,estado
1,TRN-001,2024-08-12,,activo
2,TRN-001,2024-09-08,,activo
3,TRN-001,2024-10-22,,activo
4,TRN-001,2024-11-15,,activo
5,TRN-001,2024-12-03,,activo
6,TRN-001,2025-01-10,,activo
7,TRN-001,2025-02-28,,activo
8,TRN-001,2025-04-14,,activo
9,TRN-001,2024-07-20,2025-03-15,inactivo
10,TRN-001,2024-11-25,,activo
11,TRN-002,2024-07-18,,activo
12,TRN-002,2024-08-14,,activo
13,TRN-002,2024-09-02,,activo
14,TRN-002,2024-10-28,,activo
15,TRN-002,2024-11-15,,activo
16,TRN-002,2025-01-05,,activo
17,TRN-002,2025-03-22,,activo
18,TRN-002,2024-08-30,2025-02-10,inactivo
19,TRN-002,2025-05-08,,activo
20,TRN-003,2024-06-25,,activo
21,TRN-003,2024-08-18,,activo
22,TRN-003,2024-09-10,,activo
23,TRN-003,2024-11-05,,activo
24,TRN-003,2025-02-12,,activo
25,TRN-003,2024-07-05,2025-01-20,inactivo
26,TRN-003,2025-04-02,,activo
27,TRN-003,2024-09-20,2025-04-08,inactivo
28,TRN-004,2024-06-30,,activo
29,TRN-004,2024-08-05,,activo
30,TRN-004,2024-09-25,,activo
31,TRN-004,2024-11-18,,activo
32,TRN-004,2025-03-15,,activo
33,TRN-004,2024-07-12,2025-02-05,inactivo
34,TRN-004,2024-10-08,2025-05-22,inactivo
35,TRN-005,2024-07-03,,activo
36,TRN-005,2024-09-12,,activo
37,TRN-005,2024-10-10,,activo
38,TRN-005,2025-01-08,,activo
39,TRN-005,2025-04-05,,activo
40,TRN-005,2024-08-28,2025-03-10,inactivo
41,TRN-005,2024-09-20,2025-01-25,inactivo
42,TRN-006,2024-06-22,,activo
43,TRN-006,2024-09-08,,activo
44,TRN-006,2025-02-22,,activo
45,TRN-006,2025-05-10,,activo
46,TRN-006,2024-07-15,2025-01-12,inactivo
47,TRN-006,2024-08-30,2025-02-18,inactivo
48,TRN-006,2024-10-18,2025-04-05,inactivo
49,TRN-007,2024-07-10,,activo
50,TRN-007,2024-11-12,,activo
51,TRN-007,2025-04-25,,activo
52,TRN-007,2024-08-25,2025-02-08,inactivo
53,TRN-007,2024-09-18,2025-03-20,inactivo
54,TRN-007,2024-10-28,2025-05-15,inactivo
