periodo,entrenador_id,ingresos_generados,costes_empleado,clientes_activos,clientes_potenciales_grupo
2025-01,1,3380,2600,6,200
2025-02,1,3640,2600,7,200
2025-03,1,3900,2600,8,200
2025-04,1,4160,2600,9,200
2025-05,1,4160,2600,9,200
2025-06,1,4160,2600,9,200
2025-01,2,3250,2600,6,200
2025-02,2,3510,2600,7,200
2025-03,2,3770,2600,8,200
2025-04,2,3770,2600,8,200
2025-05,2,4030,2600,8,200
2025-06,2,4030,2600,8,200
2025-01,3,2431,2210,4,200
2025-02,3,2652,2210,5,200
2025-03,3,2652,2210,5,200
2025-04,3,2873,2210,6,200
2025-05,3,2873,2210,6,200
2025-06,3,2873,2210,6,200
2025-01,4,2210,2210,4,200
2025-02,4,2431,2210,4,200
2025-03,4,2652,2210,5,200
2025-04,4,2652,2210,5,200
2025-05,4,2652,2210,5,200
2025-06,4,2652,2210,5,200
2025-01,5,2210,2210,3,200
2025-02,5,2431,2210,4,200
2025-03,5,2652,2210,4,200
2025-04,5,2652,2210,5,200
2025-05,5,2873,2210,5,200
2025-06,5,2873,2210,5,200
2025-01,6,2028,1690,3,200
2025-02,6,2028,1690,3,200
2025-03,6,2028,1690,3,200
2025-04,6,2028,1690,3,200
2025-05,6,2197,1690,4,200
2025-06,6,2197,1690,4,200
2025-01,7,1690,1690,2,200
2025-02,7,1859,1690,2,200
2025-03,7,1859,1690,2,200
2025-04,7,2028,1690,3,200
2025-05,7,2028,1690,3,200
2025-06,7,2028,1690,3,200
