id_usuario,fecha_entrenamiento,id_ejercicio_realizado,tipo_ejercicio,nombre_ejercicio,peso_kg,repeticiones,series,sensacion_post_ejercicio,lesionado
1,2025-04-29,1,Empuje,Press con Mancuernas,37.5,9,4,8,false
1,2025-04-29,1,Empuje,Press Militar,42.5,9,3,6,false
1,2025-04-29,1,Empuje,Press Banca,65,8,3,8,false
1,2025-05-02,2,Empuje,Press con Mancuernas,37.5,9,4,8,false
1,2025-05-02,2,Empuje,Press Militar,42.5,9,3,7,false
1,2025-05-02,2,Empuje,Press Banca,65,9,3,6,false
1,2025-05-05,1,Jalón,Dominadas,0,9,4,6,false
1,2025-05-05,1,Jalón,Jalón al Pecho,47.5,9,4,6,false
1,2025-05-05,1,Jalón,Remo con Barra,52.5,10,4,8,false
1,2025-05-08,2,Jalón,Dominadas,0,9,4,8,false
1,2025-05-08,2,Jalón,Jalón al Pecho,47.5,9,4,8,false
1,2025-05-08,2,Jalón,Remo con Barra,52.5,10,4,7,false
1,2025-05-10,3,Jalón,Dominadas,2.5,10,4,7,false
1,2025-05-10,3,Jalón,Jalón al Pecho,47.5,9,4,8,false
1,2025-05-10,3,Jalón,Remo con Barra,52.5,11,4,7,false
1,2025-05-13,4,Jalón,Dominadas,2.5,11,5,6,false
1,2025-05-13,4,Jalón,Jalón al Pecho,47.5,10,4,6,false
1,2025-05-13,4,Jalón,Remo con Barra,52.5,11,4,9,false
1,2025-05-16,1,Piernas,Sentadilla,85,8,3,8,false
1,2025-05-16,1,Piernas,Peso Muerto,95,10,4,7,false
1,2025-05-16,1,Piernas,Prensa de Piernas,127.5,10,4,6,false
1,2025-05-18,2,Piernas,Sentadilla,85,9,3,6,false
1,2025-05-18,2,Piernas,Peso Muerto,95,10,4,7,false
1,2025-05-18,2,Piernas,Prensa de Piernas,127.5,10,5,5,false
1,2025-05-21,3,Piernas,Sentadilla,87.5,9,3,9,false
1,2025-05-21,3,Piernas,Peso Muerto,97.5,11,4,7,false
1,2025-05-21,3,Piernas,Prensa de Piernas,127.5,9,4,7,false
1,2025-05-23,4,Piernas,Sentadilla,87.5,9,3,8,false
1,2025-05-23,4,Piernas,Peso Muerto,97.5,12,4,7,false
1,2025-05-23,4,Piernas,Prensa de Piernas,127.5,9,4,9,false
1,2025-05-25,3,Empuje,Press Militar,42.5,9,3,9,false
1,2025-05-25,1,Empuje,Press Inclinado,52.5,10,4,7,false
1,2025-05-25,3,Empuje,Press con Mancuernas,40,9,4,6,false
1,2025-05-27,4,Empuje,Press Militar,42.5,9,3,8,false
1,2025-05-27,2,Empuje,Press Inclinado,52.5,10,4,8,false
1,2025-05-27,4,Empuje,Press con Mancuernas,40,9,5,7,false
1,2025-05-29,5,Empuje,Press Militar,42.5,9,3,8,false
1,2025-05-29,3,Empuje,Press Inclinado,55,10,4,8,false
1,2025-05-29,5,Empuje,Press con Mancuernas,40,9,5,9,false
1,2025-05-31,6,Empuje,Press Militar,45,10,3,7,false
1,2025-05-31,4,Empuje,Press Inclinado,55,11,5,3,true
1,2025-05-31,6,Empuje,Press con Mancuernas,22.5,6,3,5,false
1,2025-06-02,1,Jalón,Remo con Mancuerna,22.5,8,3,7,false
1,2025-06-02,5,Jalón,Remo con Barra,52.5,11,4,7,false
1,2025-06-02,5,Jalón,Dominadas,2.5,11,5,9,false
1,2025-06-04,2,Jalón,Remo con Mancuerna,22.5,9,3,6,false
1,2025-06-04,6,Jalón,Remo con Barra,55,12,4,8,false
1,2025-06-04,6,Jalón,Dominadas,5,12,5,6,false
1,2025-06-07,3,Jalón,Remo con Mancuerna,22.5,9,4,6,false
1,2025-06-07,7,Jalón,Remo con Barra,55,12,4,9,false
1,2025-06-07,7,Jalón,Dominadas,5,12,5,8,false
1,2025-06-10,1,Piernas,Zancadas,22.5,10,3,6,false
1,2025-06-10,5,Piernas,Sentadilla,87.5,9,3,8,false
1,2025-06-10,1,Piernas,Extensiones de Cuádriceps,42.5,8,4,7,false
1,2025-06-13,2,Piernas,Zancadas,22.5,10,3,8,false
1,2025-06-13,6,Piernas,Sentadilla,90,9,3,7,false
1,2025-06-13,2,Piernas,Extensiones de Cuádriceps,42.5,9,3,8,false
1,2025-06-16,3,Piernas,Zancadas,25,10,3,6,false
1,2025-06-16,7,Piernas,Sentadilla,90,10,3,6,false
1,2025-06-16,3,Piernas,Extensiones de Cuádriceps,42.5,9,3,8,false
1,2025-06-19,4,Piernas,Zancadas,25,10,3,8,false
1,2025-06-19,8,Piernas,Sentadilla,90,10,3,7,false
1,2025-06-19,4,Piernas,Extensiones de Cuádriceps,42.5,10,3,7,false
1,2025-06-22,3,Empuje,Press Banca,37.5,6,2,5,false
1,2025-06-22,7,Empuje,Press con Mancuernas,25,6,3,5,false
1,2025-06-22,5,Empuje,Press Inclinado,30,6,2,4,false
1,2025-06-24,4,Empuje,Press Banca,40,6,2,5,false
1,2025-06-24,8,Empuje,Press con Mancuernas,27.5,6,3,5,false
1,2025-06-24,6,Empuje,Press Inclinado,35,7,2,4,false
1,2025-06-27,5,Empuje,Press Banca,45,6,2,5,false
1,2025-06-27,9,Empuje,Press con Mancuernas,30,7,4,6,false
1,2025-06-27,7,Empuje,Press Inclinado,37.5,7,3,5,false
1,2025-06-30,6,Empuje,Press Banca,50,7,2,6,false
1,2025-06-30,10,Empuje,Press con Mancuernas,25,6,3,6,false
1,2025-06-30,8,Empuje,Press Inclinado,42.5,8,3,5,false
1,2025-07-03,4,Jalón,Remo con Mancuerna,22.5,9,4,8,false
1,2025-07-03,8,Jalón,Dominadas,5,12,5,8,false
1,2025-07-03,5,Jalón,Jalón al Pecho,47.5,10,4,9,false
1,2025-07-05,5,Jalón,Remo con Mancuerna,22.5,9,4,7,false
1,2025-07-05,9,Jalón,Dominadas,7.5,12,5,7,false
1,2025-07-05,6,Jalón,Jalón al Pecho,47.5,11,4,6,false
1,2025-07-08,6,Jalón,Remo con Mancuerna,25,10,5,7,false
1,2025-07-08,10,Jalón,Dominadas,7.5,12,5,8,false
1,2025-07-08,7,Jalón,Jalón al Pecho,47.5,11,4,8,false
1,2025-07-10,7,Jalón,Remo con Mancuerna,25,11,5,6,false
1,2025-07-10,11,Jalón,Dominadas,7.5,12,5,8,false
1,2025-07-10,8,Jalón,Jalón al Pecho,47.5,12,4,7,false
1,2025-07-13,5,Piernas,Peso Muerto,97.5,12,4,4,true
1,2025-07-13,5,Piernas,Prensa de Piernas,72.5,6,2,5,false
1,2025-07-13,5,Piernas,Zancadas,15,6,2,5,false
1,2025-07-16,6,Piernas,Peso Muerto,55,7,2,4,false
1,2025-07-16,6,Piernas,Prensa de Piernas,80,6,2,5,false
1,2025-07-16,6,Piernas,Zancadas,15,7,2,5,false
1,2025-07-18,7,Piernas,Peso Muerto,60,8,2,4,false
1,2025-07-18,7,Piernas,Prensa de Piernas,87.5,6,3,5,false
1,2025-07-18,7,Piernas,Zancadas,17.5,7,2,5,false
1,2025-07-21,1,Empuje,Fondos,0,6,2,5,false
1,2025-07-21,7,Empuje,Press Militar,25,6,2,5,false
1,2025-07-21,7,Empuje,Press Banca,40,6,2,6,false
1,2025-07-23,2,Empuje,Fondos,0,7,2,5,false
1,2025-07-23,8,Empuje,Press Militar,27.5,7,2,5,false
1,2025-07-23,8,Empuje,Press Banca,35,6,2,6,false
1,2025-07-26,3,Empuje,Fondos,0,7,2,5,false
1,2025-07-26,9,Empuje,Press Militar,30,7,2,5,false
1,2025-07-26,9,Empuje,Press Banca,35,6,3,5,false
1,2025-07-29,8,Jalón,Remo con Barra,55,12,4,8,false
1,2025-07-29,9,Jalón,Jalón al Pecho,50,12,4,8,false
1,2025-07-29,8,Jalón,Remo con Mancuerna,25,11,5,8,false
1,2025-08-01,9,Jalón,Remo con Barra,57.5,12,5,5,false
1,2025-08-01,10,Jalón,Jalón al Pecho,50,12,4,9,false
1,2025-08-01,9,Jalón,Remo con Mancuerna,25,11,5,7,false
1,2025-08-04,10,Jalón,Remo con Barra,57.5,12,5,9,false
1,2025-08-04,11,Jalón,Jalón al Pecho,50,12,4,9,false
1,2025-08-04,10,Jalón,Remo con Mancuerna,25,12,5,7,false
1,2025-08-06,11,Jalón,Remo con Barra,57.5,12,5,9,false
1,2025-08-06,12,Jalón,Jalón al Pecho,52.5,12,4,7,false
1,2025-08-06,11,Jalón,Remo con Mancuerna,25,12,5,9,false
1,2025-08-09,9,Piernas,Sentadilla,50,6,2,5,false
1,2025-08-09,8,Piernas,Prensa de Piernas,95,7,3,6,false
1,2025-08-09,8,Piernas,Peso Muerto,67.5,9,3,5,false
1,2025-08-11,10,Piernas,Sentadilla,57.5,7,2,5,false
1,2025-08-11,9,Piernas,Prensa de Piernas,77.5,6,2,6,false
1,2025-08-11,9,Piernas,Peso Muerto,72.5,9,3,5,false
1,2025-08-14,11,Piernas,Sentadilla,62.5,7,2,5,false
1,2025-08-14,10,Piernas,Prensa de Piernas,67.5,6,2,6,false
1,2025-08-14,10,Piernas,Peso Muerto,80,10,3,5,false
1,2025-08-16,12,Piernas,Sentadilla,67.5,8,2,6,false
1,2025-08-16,11,Piernas,Prensa de Piernas,67.5,6,3,5,false
1,2025-08-16,11,Piernas,Peso Muerto,85,10,3,6,false
1,2025-08-19,10,Empuje,Press Militar,35,8,2,6,false
1,2025-08-19,4,Empuje,Fondos,0,8,2,6,false
1,2025-08-19,9,Empuje,Press Inclinado,45,8,3,5,false
1,2025-08-21,11,Empuje,Press Militar,27.5,6,2,6,false
1,2025-08-21,5,Empuje,Fondos,0,6,2,6,false
1,2025-08-21,10,Empuje,Press Inclinado,47.5,9,3,6,false
1,2025-08-24,12,Empuje,Press Militar,25,6,2,6,false
1,2025-08-24,6,Empuje,Fondos,0,6,2,6,false
1,2025-08-24,11,Empuje,Press Inclinado,45,8,2,6,false
1,2025-08-27,13,Empuje,Press Militar,25,6,3,5,false
1,2025-08-27,7,Empuje,Fondos,0,6,3,7,false
1,2025-08-27,12,Empuje,Press Inclinado,45,8,2,7,false
1,2025-08-30,12,Jalón,Dominadas,7.5,12,5,7,false
1,2025-08-30,12,Jalón,Remo con Mancuerna,27.5,12,5,8,false
1,2025-08-30,13,Jalón,Jalón al Pecho,52.5,12,5,6,false
1,2025-09-02,13,Jalón,Dominadas,7.5,12,5,9,false
1,2025-09-02,13,Jalón,Remo con Mancuerna,27.5,12,5,8,false
1,2025-09-02,14,Jalón,Jalón al Pecho,52.5,12,5,7,false
1,2025-09-05,14,Jalón,Dominadas,7.5,12,5,7,false
1,2025-09-05,14,Jalón,Remo con Mancuerna,27.5,12,5,3,true
1,2025-09-05,15,Jalón,Jalón al Pecho,30,7,3,5,false
1,2025-09-07,15,Jalón,Dominadas,5,7,3,5,false
1,2025-09-07,15,Jalón,Remo con Mancuerna,15,7,3,4,false
1,2025-09-07,16,Jalón,Jalón al Pecho,32.5,8,3,5,false
1,2025-09-09,5,Piernas,Extensiones de Cuádriceps,25,6,2,5,false
1,2025-09-09,12,Piernas,Peso Muerto,85,9,3,8,false
1,2025-09-09,8,Piernas,Zancadas,20,8,2,6,false
1,2025-09-12,6,Piernas,Extensiones de Cuádriceps,27.5,7,2,5,false
1,2025-09-12,13,Piernas,Peso Muerto,85,9,3,9,false
1,2025-09-12,9,Piernas,Zancadas,17.5,6,2,6,false
1,2025-09-15,7,Piernas,Extensiones de Cuádriceps,30,7,2,5,false
1,2025-09-15,14,Piernas,Peso Muerto,85,9,3,7,false
1,2025-09-15,10,Piernas,Zancadas,15,6,2,6,false
1,2025-09-17,8,Piernas,Extensiones de Cuádriceps,32.5,8,2,6,false
1,2025-09-17,15,Piernas,Peso Muerto,87.5,10,4,6,false
1,2025-09-17,11,Piernas,Zancadas,15,6,3,6,false
1,2025-09-19,14,Empuje,Press Militar,25,6,3,9,false
1,2025-09-19,10,Empuje,Press Banca,35,6,3,9,false
1,2025-09-19,13,Empuje,Press Inclinado,45,8,3,6,false
1,2025-09-22,12,Jalón,Remo con Barra,32.5,7,3,5,false
1,2025-09-22,17,Jalón,Jalón al Pecho,35,9,3,5,false
1,2025-09-22,16,Jalón,Remo con Mancuerna,17.5,8,3,4,false
1,2025-09-24,13,Jalón,Remo con Barra,35,8,3,5,false
1,2025-09-24,18,Jalón,Jalón al Pecho,40,9,4,6,false
1,2025-09-24,17,Jalón,Remo con Mancuerna,20,9,3,5,false
1,2025-09-27,14,Jalón,Remo con Barra,40,9,3,5,false
